date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
2006-05-05 00:00:00-04:00,10.63613986968994,10.90663242340088,10.587838172912598,10.87765121459961,5.710716724395752,13744929,10.3221755027771,10.404512265400712,64.58338689226893,0
2006-05-08 00:00:00-04:00,10.90663242340088,10.983915328979492,10.77138614654541,10.781045913696287,5.65999698638916,9517376,10.368545627593994,10.47297292872718,56.90610115338487,0
2006-05-09 00:00:00-04:00,10.558856010437012,10.626479148864746,10.327006340026855,10.355986595153809,5.4368438720703125,14001646,10.393662643432616,10.451702686259294,47.031941446166456,0
2006-05-10 00:00:00-04:00,10.327006340026855,10.327006340026855,10.104816436767578,10.114476203918455,5.310051918029785,9411894,10.380138111114501,10.390388780379142,41.49376386581331,0
2006-05-11 00:00:00-04:00,10.21108055114746,10.29802417755127,9.940587997436523,10.017871856689451,5.259336948394775,12718888,10.350190830230712,10.32265843061738,41.15224113920033,0
2006-05-12 00:00:00-04:00,9.911606788635254,10.027531623840332,9.708738327026367,9.815003395080566,5.152829170227051,14489305,10.319277477264404,10.230357515065233,39.68255336252356,0
2006-05-15 00:00:00-04:00,9.708738327026367,9.776361465454102,9.592812538146973,9.699076652526855,5.0919694900512695,14268922,10.276771450042725,10.13376099460371,41.32227999903728,0
2006-05-16 00:00:00-04:00,9.699076652526855,9.795681953430176,9.612133979797363,9.641115188598633,5.061540603637695,10866591,10.224605178833007,10.044189029875513,36.480709425392554,0
2006-05-17 00:00:00-04:00,9.747380256652832,9.805341720581056,9.4672269821167,9.544509887695312,5.010822296142578,10393424,10.142491436004638,9.95333827675184,33.05085312953598,0
2006-05-18 00:00:00-04:00,9.612133979797363,9.776361465454102,9.45756721496582,9.45756721496582,4.965178966522217,8555825,10.03043041229248,9.863198083699835,34.66667661175079,1
2006-05-19 00:00:00-04:00,9.48654842376709,9.641115188598633,9.409263610839844,9.515528678894045,4.995607852935791,9277739,9.894218158721923,9.799985464644237,36.363613053214635,0
2006-05-22 00:00:00-04:00,9.525190353393556,9.525190353393556,8.93590259552002,9.138772010803224,4.797811985015869,13004486,9.729990768432618,9.679764836673144,30.075190202263926,1
2006-05-23 00:00:00-04:00,9.274018287658691,9.4672269821167,9.196735382080078,9.196735382080078,4.828243732452393,9333326,9.614065647125244,9.591941299474405,25.896430952329453,0
2006-05-24 00:00:00-04:00,9.225715637207031,9.274018287658691,8.98420524597168,9.138772010803224,4.797811985015869,11626598,9.51649522781372,9.509546883352373,18.297864296276387,1
2006-05-25 00:00:00-04:00,9.129112243652344,9.264357566833496,9.04216766357422,9.158093452453612,4.807955265045166,8362459,9.430517387390136,9.445646259552598,6.796123483803854,0
2006-05-26 00:00:00-04:00,9.129112243652344,9.158093452453612,8.98420524597168,9.04216766357422,4.747095108032227,7796957,9.353233814239502,9.372286514829256,6.730777445231851,0
2006-05-30 00:00:00-04:00,9.04216766357422,9.119450569152832,8.964883804321289,8.974544525146484,4.711593151092529,8867302,9.280780601501466,9.299969789432387,8.187144631126273,1
2006-05-31 00:00:00-04:00,9.071148872375488,9.158093452453612,8.98420524597168,9.148432731628418,4.802884578704834,8621143,9.231512355804444,9.272417597104393,19.51221714445306,1
2006-06-01 00:00:00-04:00,9.177413940429688,9.38994312286377,9.167753219604492,9.35130214691162,4.909389972686768,6816670,9.212191581726074,9.286760242523888,30.285739428972306,1
2006-06-02 00:00:00-04:00,9.4672269821167,9.525190353393556,9.38028335571289,9.45756721496582,4.965178966522217,7646446,9.212191581726074,9.317816055695149,38.787892566903324,0
2006-06-05 00:00:00-04:00,9.274018287658691,9.274018287658691,8.93590259552002,8.964883804321289,4.706522464752197,8219402,9.157127094268798,9.253646555445355,31.372573689994567,1
2006-06-06 00:00:00-04:00,9.06148910522461,9.080809593200684,8.848958969116211,8.993865966796875,4.721736907958984,9671613,9.142636489868163,9.206413721145632,33.33336607608558,0
2006-06-07 00:00:00-04:00,8.974544525146484,9.06148910522461,8.819977760314941,8.82963752746582,4.6355180740356445,7395319,9.105926704406738,9.137908958658393,32.21157086296887,0
2006-06-08 00:00:00-04:00,8.607447624206543,8.733034133911133,8.356277465820312,8.704052925109863,4.569587707519531,17503351,9.062454795837402,9.059026043467751,31.603803676924883,0
2006-06-09 00:00:00-04:00,8.87794017791748,8.93590259552002,8.481863021850586,8.481863021850586,4.452938079833984,13432417,8.994831752777099,8.95408731226463,26.637631390515992,0
2006-06-12 00:00:00-04:00,8.501182556152344,8.588127136230469,8.317634582519531,8.327296257019043,4.371790409088135,10423857,8.923344612121582,8.840125302219977,29.611726323174366,0
2006-06-13 00:00:00-04:00,8.307974815368652,8.356277465820312,8.163067817687988,8.182389259338379,4.295715808868408,8022620,8.844129085540771,8.72053693078696,25.581445536071286,1
2006-06-14 00:00:00-04:00,8.626769065856934,8.655750274658203,8.462541580200195,8.597787857055664,4.513797760009766,9503298,8.789064598083495,8.698218917381269,38.888912828785585,1
2006-06-15 00:00:00-04:00,8.597787857055664,8.858619689941406,8.53016471862793,8.810317039489746,4.625376224517822,16352161,8.73496608734131,8.718600394128265,43.382347070100295,0
2006-06-16 00:00:00-04:00,8.87794017791748,8.887600898742676,8.626769065856934,8.781335830688477,4.6101603507995605,6680858,8.667342948913575,8.730006837139213,44.866923862867694,0
2006-06-19 00:00:00-04:00,8.800657272338867,8.87794017791748,8.704052925109863,8.713712692260742,4.574657917022705,6464305,8.64222583770752,8.727044265343128,44.86692386286773,0
2006-06-20 00:00:00-04:00,8.427861213684082,8.46766185760498,8.268656730651855,8.427861213684082,4.624186038970947,6917314,8.58562536239624,8.672647346859666,36.41794618474242,1
2006-06-21 00:00:00-04:00,8.427861213684082,8.756218910217285,8.348258972167969,8.616914749145508,4.727915287017822,8159695,8.564353084564209,8.662514147275274,36.085057294303795,1
2006-06-22 00:00:00-04:00,8.716418266296387,8.746269226074219,8.537313461303711,8.626866340637207,4.7333760261535645,5960956,8.556634426116943,8.656032727886535,33.66389888812495,1
2006-06-23 00:00:00-04:00,8.597015380859375,8.706467628479004,8.368159294128418,8.666666984558105,4.755212783813477,6636819,8.575114822387695,8.657966229099546,42.864425382960135,1
2006-06-26 00:00:00-04:00,8.636816024780273,8.73631763458252,8.57711410522461,8.676616668701172,4.760672569274902,4930932,8.610046863555908,8.661357218118024,42.33925233903127,0
2006-06-27 00:00:00-04:00,8.676616668701172,8.706467628479004,8.527362823486328,8.547264099121094,4.689699649810791,6432603,8.64653434753418,8.640613014664035,43.06459954615043,0
2006-06-28 00:00:00-04:00,8.656716346740723,8.656716346740723,8.378108978271484,8.507463455200195,4.667862892150879,6221050,8.637501907348632,8.616404003852427,44.9591304641271,1
2006-06-29 00:00:00-04:00,8.626866340637207,9.064677238464355,8.616914749145508,9.004975318908691,4.940835475921631,14031006,8.656967735290527,8.687053333862657,61.7538644700183,1
2006-06-30 00:00:00-04:00,9.054725646972656,9.223880767822266,8.915423393249512,9.13432788848877,5.011808395385742,10107486,8.692266941070557,8.768375980158314,68.34109688443623,1
2006-07-03 00:00:00-04:00,9.174128532409668,9.25373077392578,9.13432788848877,9.213930130004885,5.055484771728516,3021231,8.74228868484497,8.849385825584964,74.16059365893562,0
2006-07-05 00:00:00-04:00,9.034826278686523,9.064677238464355,8.915423393249512,8.915423393249512,4.89169979095459,8626116,8.791044902801513,8.861392656069427,57.87057626423338,1
2006-07-06 00:00:00-04:00,8.915423393249512,9.074626922607422,8.915423393249512,8.935322761535645,4.902619361877441,8720787,8.822885704040527,8.87483449342692,53.42436908929411,0
2006-07-07 00:00:00-04:00,8.86567211151123,8.95522403717041,8.706467628479004,8.716418266296387,4.782510280609131,8200498,8.831840896606446,8.846031543039551,48.38927067001286,1
2006-07-10 00:00:00-04:00,8.905472755432129,8.965173721313477,8.805970191955566,8.835821151733398,4.848025798797607,6662547,8.848756313323975,8.844175108256614,52.95384581312427,1
2006-07-11 00:00:00-04:00,8.825871467590332,8.915423393249512,8.706467628479004,8.915423393249512,4.89169979095459,5653929,8.872636985778808,8.857129341891687,63.101642375796715,0
2006-07-12 00:00:00-04:00,8.915423393249512,8.915423393249512,8.776119232177734,8.825871467590332,4.842566013336182,7836487,8.900497722625733,8.851446092018714,55.93226121042419,0
2006-07-13 00:00:00-04:00,8.696516990661621,8.746269226074219,8.457711219787598,8.527362823486328,4.678781032562256,7814679,8.902487659454346,8.79252186137646,47.57278481748836,0
2006-07-14 00:00:00-04:00,8.457711219787598,8.497511863708496,8.328357696533203,8.457711219787598,4.640565872192383,8178087,8.847761249542236,8.731647199269394,44.976052638337066,0
2006-07-17 00:00:00-04:00,8.258706092834473,8.328357696533203,8.109453201293945,8.199005126953125,4.498616218566895,7534183,8.754228973388672,8.634803186120982,39.74357924123967,1
2006-07-18 00:00:00-04:00,8.208954811096191,8.298506736755371,8.06965160369873,8.278607368469238,4.542293071746826,8209141,8.660696697235107,8.5700403101843,44.104794355140804,1
2006-07-19 00:00:00-04:00,8.258706092834473,8.567164421081543,8.199005126953125,8.527362823486328,4.678781032562256,13070226,8.621890640258789,8.562280767148305,50.39997791744651,0
2006-07-20 00:00:00-04:00,8.606965065002441,8.636816024780273,8.388059616088867,8.417909622192383,4.618724822998047,9726088,8.570149326324463,8.53603146806541,36.01891450543613,0
2006-07-21 00:00:00-04:00,8.208954811096191,8.218905448913574,7.930347919464111,7.960198879241943,4.367589950561523,21058167,8.49452738761902,8.43133463373387,25.819651122528228,1
2006-07-24 00:00:00-04:00,8.01990032196045,8.378108978271484,8.009949684143066,8.358208656311035,4.5859694480896,12091657,8.446766138076782,8.418039001475174,34.4202699755666,0
2006-07-25 00:00:00-04:00,8.358208656311035,8.407959938049316,8.199005126953125,8.358208656311035,4.5859694480896,6043869,8.391044664382935,8.407160756899875,38.61785798747867,1
2006-07-26 00:00:00-04:00,8.358208656311035,8.447760581970215,8.218905448913574,8.407959938049316,4.613267421722412,7207558,8.349253511428833,8.40730606256341,39.35743118743416,0
2006-07-27 00:00:00-04:00,8.606965065002441,8.726367950439453,8.328357696533203,8.328357696533203,4.569590091705322,11620915,8.32935299873352,8.392951814194282,41.702108655594415,1
2006-07-28 00:00:00-04:00,8.328357696533203,8.666666984558105,8.30845832824707,8.636816024780273,4.738833904266357,13363786,8.347263479232788,8.437290761573554,46.062990046159946,0
2006-07-31 00:00:00-04:00,8.636816024780273,8.686567306518555,8.477611541748047,8.626866340637207,4.7333760261535645,7251979,8.390049600601197,8.471759048676036,44.12955740509573,0
2006-08-01 00:00:00-04:00,8.606965065002441,8.656716346740723,8.537313461303711,8.567164421081543,4.700618267059326,10012111,8.418905305862427,8.489105480022491,44.672120361521365,1
2006-08-02 00:00:00-04:00,8.636816024780273,8.686567306518555,8.587064743041992,8.597015380859375,4.716996192932129,6365670,8.425870561599732,8.508725461992833,51.61292246020364,1
2006-08-03 00:00:00-04:00,8.597015380859375,8.696516990661621,8.55721378326416,8.606965065002441,4.722456932067871,7004347,8.444776105880738,8.526587207994579,53.55450656760635,0
2006-08-04 00:00:00-04:00,8.656716346740723,8.696516990661621,8.477611541748047,8.507463455200195,4.667862892150879,5528806,8.499502563476563,8.523110162031964,57.948739499515625,0
2006-08-07 00:00:00-04:00,8.527362823486328,8.527362823486328,8.378108978271484,8.378108978271484,4.596888065338135,6863245,8.501492595672607,8.496746310439148,52.4999784350353,1
2006-08-08 00:00:00-04:00,8.527362823486328,8.547264099121094,8.388059616088867,8.46766185760498,4.646022319793701,11064648,8.512437915802002,8.491458228105664,48.369580504453104,0
2006-08-09 00:00:00-04:00,8.57711410522461,8.64676570892334,8.407959938049316,8.407959938049316,4.613267421722412,10744656,8.512437915802002,8.47627672082269,49.72068639451192,1
2006-08-10 00:00:00-04:00,8.587064743041992,8.835821151733398,8.567164421081543,8.756218910217285,4.804349422454834,16353661,8.55522403717041,8.527175300712617,73.80950003865144,0
2006-08-11 00:00:00-04:00,8.855721473693848,8.86567211151123,8.597015380859375,8.606965065002441,4.722456932067871,7338208,8.552238941192627,8.541682530583495,58.741251710784006,1
2006-08-14 00:00:00-04:00,8.786069869995117,8.935322761535645,8.766168594360352,8.825871467590332,4.842566013336182,10440844,8.572139453887939,8.59335324640292,64.24243093126759,1
2006-08-15 00:00:00-04:00,8.905472755432129,9.233831405639648,8.835821151733398,9.213930130004885,5.055484771728516,12447226,8.636816024780273,8.706185407057822,70.35173846390218,1
2006-08-16 00:00:00-04:00,9.213930130004885,9.44278621673584,9.203980445861816,9.42288589477539,5.170133113861084,17967189,8.719403076171876,8.836494586642834,75.94338684330927,1
2006-08-17 00:00:00-04:00,9.42288589477539,9.641791343688965,9.412935256958008,9.542288780212402,5.2356486320495605,13342179,8.81293544769287,8.964820803655483,73.57511229412744,0
2006-08-18 00:00:00-04:00,9.502488136291504,9.502488136291504,9.323383331298828,9.432835578918455,5.175593852996826,7259718,8.905472660064698,9.049914399157842,69.95068984174851,0
2006-08-21 00:00:00-04:00,9.432835578918455,9.44278621673584,9.203980445861816,9.233831405639648,5.066404342651367,7301626,8.991044902801514,9.083353854881807,65.43778496535695,1
2006-08-22 00:00:00-04:00,9.273632049560549,9.35323429107666,9.203980445861816,9.313432693481444,5.110081195831299,5998041,9.07562198638916,9.125186370990832,66.21619871361477,0
2006-08-23 00:00:00-04:00,9.30348300933838,9.30348300933838,9.014925003051758,9.04477596282959,4.962674140930176,7068567,9.139303588867188,9.110566296779696,58.870962755243234,0
2006-08-24 00:00:00-04:00,9.054725646972656,9.054725646972656,8.935322761535645,8.965173721313477,4.918998718261719,6915304,9.160199069976807,9.084131283058566,59.34956087001583,0
2006-08-25 00:00:00-04:00,8.985074996948242,9.034826278686523,8.88557243347168,8.895522117614746,4.880781173706055,4488732,9.189054775238038,9.049838707523326,60.83333366612583,1
2006-08-28 00:00:00-04:00,8.875621795654297,8.995024681091309,8.766168594360352,8.945274353027344,4.908078670501709,5222884,9.200995063781738,9.030827006705875,60.169498064637196,1
2006-08-29 00:00:00-04:00,8.95522403717041,8.995024681091309,8.895522117614746,8.965173721313477,4.918998718261719,5181177,9.176119422912597,9.018890045725438,62.06896409268309,1
2006-08-30 00:00:00-04:00,9.064677238464355,9.194029808044434,9.014925003051758,9.174128532409668,5.033646583557129,7921812,9.151243686676025,9.047115225122571,59.633013002292365,1
2006-08-31 00:00:00-04:00,9.243781089782717,9.30348300933838,9.13432788848877,9.26368236541748,5.082782745361328,8785408,9.123383045196533,9.086491068812554,65.56605522256213,1
2006-09-01 00:00:00-04:00,9.333333015441896,9.402984619140623,9.223880767822266,9.293532371520996,5.099161148071289,5640160,9.109452724456787,9.12413494203227,62.17615293775285,1
2006-09-05 00:00:00-04:00,9.293532371520996,9.373133659362791,9.203980445861816,9.333333015441896,5.120998382568359,4702093,9.119402885437012,9.162170955379475,53.797466434780084,0
2006-09-06 00:00:00-04:00,9.273632049560549,9.283581733703612,8.97512435913086,9.034826278686523,4.957214832305908,10289893,9.09154224395752,9.139017377798938,38.32334332716563,0
2006-09-07 00:00:00-04:00,9.034826278686523,9.104477882385254,8.895522117614746,9.004975318908691,4.940835475921631,8675864,9.08756217956543,9.114646094364348,32.91137551213038,0
2006-09-08 00:00:00-04:00,9.094527244567873,9.094527244567873,8.845770835876465,8.915423393249512,4.89169979095459,8549937,9.082587146759034,9.078423785070742,33.33333333333337,1
2006-09-11 00:00:00-04:00,9.35323429107666,9.35323429107666,8.815919876098633,8.965173721313477,4.918998718261719,6423960,9.089552307128907,9.057832864387603,40.42548129538166,1
2006-09-12 00:00:00-04:00,8.985074996948242,9.273632049560549,8.97512435913086,9.26368236541748,5.082782745361328,13760158,9.12139310836792,9.095260046393035,48.466285445484935,1
2006-09-13 00:00:00-04:00,9.343283653259276,9.51243782043457,9.273632049560549,9.432835578918455,5.175593852996826,13299567,9.168159294128419,9.156637415943111,62.74510786562738,1
2006-09-14 00:00:00-04:00,9.383085250854492,9.542288780212402,9.323383331298828,9.452735900878906,5.186511993408203,10715913,9.196020030975342,9.210473504113256,66.66668840008968,1
2006-09-15 00:00:00-04:00,9.53233814239502,9.631840705871582,9.452735900878906,9.462686538696287,5.191972255706787,8992036,9.215920448303223,9.25633041949199,70.21279488286247,1
2006-09-18 00:00:00-04:00,9.552239418029783,9.900498390197754,9.53233814239502,9.870647430419922,5.415812015533447,17932617,9.273631954193116,9.368024421478886,76.27121030310639,0
2006-09-19 00:00:00-04:00,9.800994873046877,9.800994873046877,9.412935256958008,9.621891021728516,5.279323577880859,14983545,9.302487754821778,9.414181985160637,66.50002539873617,1
2006-09-20 00:00:00-04:00,9.651741027832031,9.84079647064209,9.621891021728516,9.81094455718994,5.383051872253418,10237734,9.38009958267212,9.48632063462051,66.1616283854103,0
2006-09-21 00:00:00-04:00,9.850746154785156,9.850746154785156,9.562189102172852,9.592040061950684,5.262946128845215,9025503,9.438806056976318,9.50554234868054,57.819906935503504,0
2006-09-22 00:00:00-04:00,9.472637176513672,9.60198974609375,9.432835578918455,9.452735900878906,5.186511993408203,9467602,9.492537307739259,9.495941176352972,53.60359718597477,1
2006-09-25 00:00:00-04:00,9.562189102172852,9.81094455718994,9.452735900878906,9.741293907165527,5.34483814239502,13291828,9.570149326324463,9.540550763773435,58.29961320804499,0
2006-09-26 00:00:00-04:00,9.741293907165527,9.741293907165527,9.552239418029783,9.671642303466797,5.306621551513672,9343284,9.610945320129394,9.564385589172229,64.28572039823307,0
2006-09-27 00:00:00-04:00,9.572138786315918,9.681591987609863,9.51243782043457,9.522388458251951,5.224729061126709,8758676,9.619900608062743,9.556749747186725,61.01695672426933,1
2006-09-28 00:00:00-04:00,9.53233814239502,9.611940383911133,9.472637176513672,9.611940383911133,5.273864269256592,10567072,9.635821056365966,9.566784408409344,64.83050382828927,0
2006-09-29 00:00:00-04:00,9.681591987609863,9.681591987609863,9.502488136291504,9.552239418029783,5.241109848022461,10841940,9.644776344299315,9.56413986470397,62.44728059040072,1
2006-10-02 00:00:00-04:00,9.552239418029783,9.741293907165527,9.502488136291504,9.621891021728516,5.279323577880859,10834402,9.619900703430174,9.57464007507207,58.41121432541482,0
2006-10-03 00:00:00-04:00,9.552239418029783,9.552239418029783,9.39303493499756,9.412935256958008,5.164674282073975,13788097,9.599005126953124,9.54523919905133,49.54128843718006,1
2006-10-04 00:00:00-04:00,9.35323429107666,9.542288780212402,9.30348300933838,9.522388458251951,5.224729061126709,13735335,9.570149517059326,9.54108451890599,51.54186789032037,1
2006-10-05 00:00:00-04:00,9.621891021728516,9.800994873046877,9.572138786315918,9.800994873046877,5.377593994140625,10083064,9.591044998168945,9.588340946931606,56.69291190023747,0
2006-10-06 00:00:00-04:00,9.681591987609863,9.771143913269045,9.611940383911133,9.661691665649414,5.301161289215088,8134470,9.611940574645995,9.601677441243934,45.374434645148014,1
2006-10-09 00:00:00-04:00,9.661691665649414,9.731343269348145,9.621891021728516,9.671642303466797,5.306621551513672,6082561,9.604975414276122,9.614398325284455,51.23152872166336,1
2006-10-10 00:00:00-04:00,9.800994873046877,9.900498390197754,9.69154167175293,9.751243591308594,5.350296974182129,14386273,9.612935543060303,9.63927928274339,48.43751325970966,1
2006-10-11 00:00:00-04:00,9.751243591308594,9.84079647064209,9.641791343688965,9.761194229125977,5.355756759643555,11604534,9.636816120147705,9.661445636631132,54.97075630063697,1
2006-10-12 00:00:00-04:00,9.800994873046877,10.04975128173828,9.791045188903809,10.039800643920898,5.508621692657471,17075453,9.679602146148682,9.730237456138362,65.94595210686475,1
2006-10-13 00:00:00-04:00,10.079602241516112,10.338308334350586,10.04975128173828,10.248756408691406,5.623271942138672,10550389,9.749253845214843,9.824513629329825,64.40678057880208,1
2006-10-16 00:00:00-04:00,10.437810897827148,10.447760581970217,10.238805770874023,10.278607368469238,5.639650344848633,10148992,9.814925479888917,9.907076127355174,67.6300587641847,0
2006-10-17 00:00:00-04:00,10.17910385131836,10.17910385131836,9.880597114562988,9.970149040222168,5.470405578613281,11168967,9.870646858215332,9.918543929694627,61.90474500101168,0
2006-10-18 00:00:00-04:00,9.960199356079102,10.029850959777832,9.701493263244627,9.731343269348145,5.339378356933594,13023493,9.891542339324952,9.884507445995267,52.94117370691294,0
2006-10-19 00:00:00-04:00,9.721392631530762,9.731343269348145,9.60198974609375,9.661691665649414,5.301161289215088,7679104,9.877612018585205,9.843995485932384,52.68291405763841,1
2006-10-20 00:00:00-04:00,9.751243591308594,9.761194229125977,9.611940383911133,9.69154167175293,5.317540168762207,7103842,9.880597019195557,9.816276610627028,51.741266250610344,1
2006-10-23 00:00:00-04:00,9.751243591308594,9.890546798706056,9.69154167175293,9.84079647064209,5.399433612823486,8895255,9.897512435913086,9.820734766993404,61.02565135993149,1
2006-10-24 00:00:00-04:00,9.91044807434082,10.0,9.830845832824709,9.870647430419922,5.415812015533447,9652522,9.909452819824219,9.829809796707316,59.35829452580673,1
2006-10-25 00:00:00-04:00,9.870647430419922,9.960199356079102,9.781094551086426,9.920397758483888,5.443109035491943,11359314,9.92537317276001,9.846280335212148,53.6585337345546,1
2006-10-26 00:00:00-04:00,9.91044807434082,10.199005126953123,9.850746154785156,9.93034839630127,5.4485697746276855,8323008,9.914427947998046,9.861565437228352,58.940394408536356,0
2006-10-27 00:00:00-04:00,9.93034839630127,9.940299034118652,9.651741027832031,9.651741027832031,5.29570198059082,8388232,9.854726409912109,9.823415544610839,49.43818046715989,0
2006-10-30 01:00:00-04:00,9.651741027832031,9.701493263244627,9.472637176513672,9.621891021728516,5.279323577880859,12410644,9.789054775238037,9.786774722268598,46.24279506175028,1
2006-10-31 01:00:00-04:00,9.701493263244627,9.781094551086426,9.60198974609375,9.651741027832031,5.29570198059082,7805332,9.757213973999024,9.76222314146195,46.857128460937695,0
2006-11-01 01:00:00-04:00,9.711442947387695,9.731343269348145,9.39303493499756,9.412935256958008,5.164674282073975,10841136,9.72537317276001,9.698716253370323,31.578953268346055,1
2006-11-02 01:00:00-04:00,9.452735900878906,9.51243782043457,9.313432693481444,9.452735900878906,5.186511993408203,13923873,9.70447759628296,9.653992552917337,24.02593522914266,1
2006-11-03 01:00:00-04:00,9.432835578918455,9.502488136291504,9.35323429107666,9.502488136291504,5.213811874389648,9557047,9.685572242736816,9.626446295349005,25.0,0
2006-11-06 01:00:00-04:00,9.402984619140623,9.582090377807615,9.402984619140623,9.502488136291504,5.213811874389648,11255799,9.651741409301758,9.603908448247642,31.2000171753062,1
2006-11-07 01:00:00-04:00,9.472637176513672,9.641791343688965,9.462686538696287,9.562189102172852,5.246567249298096,15684834,9.62089557647705,9.59632311259768,42.05606806921935,1
2006-11-08 01:00:00-04:00,9.562189102172852,9.60198974609375,9.432835578918455,9.582090377807615,5.257486343383789,7665738,9.587064838409423,9.593735342635851,46.07846453666787,0
2006-11-09 01:00:00-04:00,9.641791343688965,9.651741027832031,9.402984619140623,9.432835578918455,5.175593852996826,10808272,9.537313556671142,9.56448084014178,38.596522202632926,0
2006-11-10 01:00:00-04:00,9.492536544799805,9.51243782043457,9.39303493499756,9.432835578918455,5.175593852996826,8938269,9.515423011779784,9.540545338101175,29.29290191165667,1
2006-11-13 01:00:00-04:00,9.482586860656738,9.552239418029783,9.402984619140623,9.53233814239502,5.230188846588135,7590363,9.506467723846436,9.539053120700057,33.962228324506924,1
2006-11-14 01:00:00-04:00,9.53233814239502,9.82089614868164,9.51243782043457,9.81094455718994,5.383051872253418,9058366,9.522388076782226,9.588487927334581,45.73641798186226,1
2006-11-15 01:00:00-04:00,9.920397758483888,9.940299034118652,9.751243591308594,9.850746154785156,5.404892444610596,10885356,9.566169166564942,9.636171241416504,46.96968926871594,1
2006-11-16 01:00:00-04:00,9.850746154785156,9.98009967803955,9.751243591308594,9.960199356079102,5.464947700500488,8776565,9.616915512084962,9.69508544408243,63.47827753812099,0
2006-11-17 01:00:00-04:00,9.91044807434082,9.95024871826172,9.830845832824709,9.93034839630127,5.4485697746276855,7566846,9.659701538085937,9.737860526304038,63.47822463360462,1
2006-11-20 01:00:00-04:00,9.81094455718994,9.98009967803955,9.81094455718994,9.960199356079102,5.464947700500488,12745209,9.705472660064697,9.778285768081323,63.478255071816356,1
2006-11-21 01:00:00-04:00,10.009949684143066,10.039800643920898,9.890546798706056,10.029850959777832,5.503163814544678,7821513,9.752238845825195,9.824024893844324,81.63257522041673,1
2006-11-22 01:00:00-04:00,10.0,10.288557052612305,9.98009967803955,10.258706092834473,5.628730773925781,11876989,9.819900417327881,9.903057839115261,84.61530899877368,1
2006-11-24 01:00:00-04:00,10.15920352935791,10.497511863708496,10.129352569580078,10.427861213684082,5.721541881561279,8016885,9.919402980804444,9.99847663449141,86.04643905802357,0
2006-11-27 01:00:00-04:00,10.447760581970217,10.567164421081545,10.18905544281006,10.218905448913574,5.6068925857543945,13331827,9.998009967803956,10.038554600749986,73.9999309922673,0
2006-11-28 01:00:00-04:00,10.149253845214844,10.258706092834473,10.119402885437012,10.218905448913574,5.6068925857543945,9365695,10.06666669845581,10.071345664052457,72.9166070414745,1
2006-11-29 01:00:00-04:00,10.358208656311035,10.507463455200195,10.288557052612305,10.417909622192385,5.716082572937012,11818800,10.127363204956055,10.13435729280517,75.92584265940307,1
2006-11-30 01:00:00-04:00,10.507463455200195,10.74626922607422,10.457711219787598,10.69651699066162,5.868947982788086,17083794,10.211940288543701,10.236568146960888,86.2856814248472,0
2006-12-01 01:00:00-04:00,10.69651699066162,10.805970191955566,10.457711219787598,10.567164421081545,5.797976970672607,13913622,10.272636795043946,10.296676560437371,80.3191511055736,1
2006-12-04 01:00:00-04:00,10.686567306518556,11.094527244567873,10.60696506500244,11.02487564086914,6.049112796783447,17645388,10.382089519500733,10.429076393243147,83.48214152003005,1
2006-12-05 01:00:00-04:00,10.905472755432127,11.223880767822266,10.905472755432127,11.124378204345703,6.103706359863281,11921209,10.498507404327393,10.555494904352702,82.0388392427191,0
2006-12-06 01:00:00-04:00,11.124378204345703,11.174128532409668,10.95522403717041,10.97512435913086,6.021814823150635,13284190,10.593034744262695,10.631791168857822,76.0368624922155,0
2006-12-07 01:00:00-04:00,10.935322761535645,11.144278526306152,10.875621795654297,10.945274353027344,6.005437850952148,7563429,10.661691570281983,10.688788111434098,73.68422742155909,0
2006-12-08 01:00:00-04:00,10.805970191955566,10.925373077392578,10.666666984558104,10.86567211151123,5.961760520935059,11731164,10.705472660064697,10.72094883872085,71.9626314724014,0
2006-12-11 01:00:00-04:00,10.86567211151123,11.04477596282959,10.766168594360352,10.815919876098633,5.934463024139404,12532551,10.765174102783202,10.738216300062264,69.90738604294539,0
2006-12-12 01:00:00-04:00,10.73631763458252,10.73631763458252,10.457711219787598,10.636816024780272,5.8361921310424805,12412654,10.806965160369874,10.71977988637463,63.43612316201695,0
2006-12-13 01:00:00-04:00,10.676616668701172,10.726367950439451,10.497511863708496,10.517413139343262,5.77067756652832,10313913,10.816915512084961,10.682985932368926,56.01853166587982,1
2006-12-14 01:00:00-04:00,10.497511863708496,10.656716346740724,10.477611541748049,10.656716346740724,5.847110748291016,8357982,10.81293544769287,10.678209644072888,55.39904983634476,1
2006-12-15 01:00:00-04:00,10.726367950439451,10.776119232177734,10.597015380859377,10.686567306518556,5.863489627838135,7953670,10.824875736236573,10.67972921906301,62.051294906143895,1
2006-12-18 01:00:00-04:00,10.756218910217283,10.945274353027344,10.616914749145508,10.776119232177734,5.912623405456543,7873471,10.800000095367432,10.69725467599296,63.72549802649913,0
2006-12-19 01:00:00-04:00,10.587064743041992,10.587064743041992,10.437810897827148,10.567164421081545,5.797976970672607,11242734,10.744278717041016,10.673601902372702,53.65856509349499,0
2006-12-20 01:00:00-04:00,10.60696506500244,10.716418266296388,10.48756217956543,10.527362823486328,5.776137351989746,8017990,10.699502563476562,10.647012978938816,45.30386623309026,1
