open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
11.11442756652832,11.11442756652832,10.875621795654297,10.95522403717041,6.272697925567627,11499109.0,0.23880577087402344,0.02195789586664791,10.764178848266601,10.817984245533262,10.644112555185954,15213101.142857144,55.60976864113784,10.935322761535645,13686291.0,6,1,0.09005793635489567,0.044471083506578725,11.203837236733314,10.232978311209802,0.24307039805821035,-159340995.0,2,177,1
10.895522117614746,11.104477882385254,10.855721473693848,11.084576606750488,6.346762180328369,7901410.0,0.24875640869140625,0.022914774415888045,10.83980073928833,10.866455583936395,10.665339756011964,14519837.714285715,60.18957195276277,10.95522403717041,11499109.0,6,2,0.10667129295478261,0.056911125396219515,11.25106456558745,10.23351213653047,0.2473347527640209,-151439585.0,2,178,1
10.965173721313477,11.174128532409668,10.965173721313477,11.11442756652832,6.3638529777526855,9823774.0,0.2089548110961914,0.019056224407100548,10.896517086029053,10.911541398953108,10.681591796875,14527863.285714285,64.99999760389166,11.084576606750488,7901410.0,6,3,0.12085310140757421,0.06969952059849047,11.28869825500487,10.221749056396497,0.23454155240740107,-141615811.0,2,179,0
11.11442756652832,11.283581733703612,10.965173721313477,11.074626922607422,6.341063022613525,13889502.0,0.31840801239013494,0.029038118362979665,10.92736291885376,10.941193312344803,10.701492309570312,13616615.42857143,67.35754074255058,11.11442756652832,9823774.0,6,4,0.1274119814335073,0.08124201276549384,11.29691325160319,10.218509187972007,0.2480454444885254,-155505313.0,2,180,1
11.144278526306152,11.25373077392578,11.13432788848877,11.223880767822266,6.426521301269531,12859678.0,0.11940288543700994,0.01072385209352912,10.988059520721436,10.992591031522522,10.727031294504801,12265349.857142856,76.71960757565999,11.074626922607422,13889502.0,7,0,0.14300500635490998,0.09359461148337708,11.345699441234647,10.198578798969212,0.24449171338762543,-142645635.0,3,183,1
11.26368236541748,11.363183975219728,11.213930130004885,11.333333015441896,6.489193916320801,5946082.0,0.14925384521484375,0.013309682108281403,11.056716251373292,11.054544119507863,10.75124355951945,10800835.142857144,76.71960757566002,11.223880767822266,12859678.0,7,1,0.1623233105182038,0.10734035129034245,11.426100984249782,10.17389863428049,0.2452024732317241,-136699553.0,3,184,0
11.343283653259276,11.383085250854492,11.243781089782717,11.333333015441896,6.489193916320801,20753752.0,0.13930416107177557,0.012389440879310785,11.131343078613282,11.14670573799845,10.811940066019694,10167742.57142857,69.65520477979261,11.333333015441896,0.0,7,3,0.18401658900291196,0.13359856594023534,11.563437217204577,10.164920574696058,0.22636805261884355,-136699553.0,3,186,1
11.273632049560549,11.472637176513672,11.25373077392578,11.42288589477539,6.540468692779541,18436725.0,0.2189064025878924,0.019451896174296743,11.181094360351564,11.196920311957895,10.845439275105795,11672787.57142857,79.13675265537128,11.333333015441896,20753752.0,7,4,0.1956505773803343,0.14600896822825513,11.631071098119454,10.187833969324393,0.22850033215114,-118262828.0,3,187,1
11.621891021728516,11.751243591308594,11.432835578918455,11.671642303466797,6.682899475097656,20947717.0,0.3184080123901385,0.027850309767182,11.25472631454468,11.28323340132315,10.88457695643107,13261922.285714285,81.98763310308863,11.42288589477539,18436725.0,7,0,0.22237970540776963,0.16128311566415804,11.72978882189632,10.215484482089273,0.2405827726636609,-97315111.0,3,190,0
11.522388458251951,11.582090377807615,11.383085250854492,11.39303493499756,6.523375034332275,17535140.0,0.19900512695312322,0.01748252978586667,11.298507404327394,11.303197316536679,10.911774317423502,13782727.714285715,68.15643086274395,11.671642303466797,20947717.0,7,1,0.21856199905100482,0.17273889234152742,11.721540989186815,10.34114526340718,0.24626857893807497,-114850251.0,3,191,0
11.333333015441896,11.412935256958008,11.273632049560549,11.343283653259276,6.494889259338379,15924526.0,0.13930320739745916,0.012356550824531236,11.324378108978273,11.310485741395333,10.936318270365398,14220563.142857144,56.028402540621606,11.39303493499756,17535140.0,7,2,0.20911142032454677,0.18001339793813131,11.700131633596843,10.464047214669758,0.2242359093257354,-130774777.0,3,192,1
11.42288589477539,11.641791343688965,11.39303493499756,11.631840705871582,6.660111427307129,10888672.0,0.24875640869140447,0.02183407758430241,11.376119422912598,11.36891391675465,10.962188911437988,14926647.42857143,74.48275497382124,11.343283653259276,15924526.0,7,3,0.22234288084326614,0.1884792945191583,11.747057210322623,10.525579298619029,0.22423597744532955,-119886105.0,3,193,0
11.681591987609863,11.701493263244627,11.582090377807615,11.60198974609375,6.643019676208496,10991785.0,0.11940288543701172,0.010309269012940788,11.428855705261231,11.41129134027085,10.98142604827881,16496902.42857143,72.78911209795142,11.631840705871582,10888672.0,7,4,0.2277943145911152,0.1963422985335497,11.796540120895816,10.559678503219175,0.21570719991411444,-130877890.0,3,194,1
11.641791343688965,11.711442947387695,11.35323429107666,11.621891021728516,6.654412746429443,12971535.0,0.35820865631103516,0.03155124320763623,11.468656730651857,11.449582191444971,11.004311656951904,15385157.142857144,72.78911209795142,11.60198974609375,10991785.0,7,0,0.23105700046025213,0.20328523891889025,11.81741145420723,10.63930479716606,0.22423597744532955,-117906355.0,3,197,1
11.51243782043457,11.731343269348145,11.51243782043457,11.681591987609863,6.688596725463867,12932842.0,0.21890544891357422,0.019014691095661528,11.503482627868653,11.49176579074768,11.034494082132975,14598888.142857144,71.42857142857137,11.621891021728516,12971535.0,7,1,0.23574257783019625,0.20977670670115145,11.834849470810866,10.725349408431079,0.22210376603262727,-104973513.0,3,198,0
11.323383331298828,11.542288780212402,11.124378204345703,11.30348300933838,6.472102165222168,17524085.0,0.4179105758666992,0.03756709527400316,11.500497627258301,11.45753255776417,11.05373125076294,14109797.857142856,55.42859083214172,11.681591987609863,12932842.0,7,2,0.20656454955045866,0.2091342752710129,11.802530398534419,10.81338985903394,0.2469794069017679,-122497598.0,3,199,0
11.213930130004885,11.273632049560549,11.094527244567873,11.174128532409668,6.398037433624268,20027740.0,0.17910480499267578,0.016143527438753146,11.484577178955078,11.40600455315426,11.07097832361857,14465883.57142857,52.7173644104568,11.30348300933838,17524085.0,7,3,0.17103138337059143,0.2015136968909286,11.802530398534419,10.81338985903394,0.23916138921465166,-142525338.0,3,200,0
11.104477882385254,11.144278526306152,10.686567306518556,10.845770835876465,6.210026264190674,21393736.0,0.4577112197875959,0.042830518599588356,11.426865673065185,11.304143877285568,11.081923580169677,15247199.285714285,40.5940537685989,11.174128532409668,20027740.0,7,4,0.11504915620285416,0.18422078875331374,11.812595906398947,10.795364127017802,0.26119405882699126,-163919074.0,3,201,1
10.985074996948242,10.995024681091309,10.88557243347168,10.965173721313477,6.2783942222595215,13816036.0,0.1094522476196289,0.010054799441054462,11.356218814849854,11.242512939836097,11.10049737294515,15665394.142857144,40.88670508932628,10.845770835876465,21393736.0,7,0,0.07940235191880163,0.16325710138641134,11.809689532497721,10.801255596896809,0.26119405882699126,-150103038.0,3,204,0
10.855721473693848,11.184080123901367,10.626866340637209,10.845770835876465,6.210026264190674,15984726.0,0.5572137832641584,0.052434439787142996,11.301492404937743,11.170378011843436,11.121392885843912,16378671.42857143,38.6046600785298,10.965173721313477,13816036.0,7,1,0.04104405739451167,0.1388144925880314,11.82227583769506,10.777723971570076,0.29068940026419476,-166087764.0,3,205,0
10.905472755432127,10.97512435913086,10.706467628479004,10.845770835876465,6.210026264190674,13326903.0,0.26865673065185547,0.025092938210286422,11.251741123199462,11.111358525303986,11.138639990488688,16429438.285714285,38.6046600785298,10.845770835876465,15984726.0,7,2,0.010523523993489547,0.11315629886912304,11.84108634115737,10.735032891020365,0.29992886951991476,-166087764.0,3,206,0
10.597015380859377,10.597015380859377,10.04975128173828,10.169154167175291,5.822611808776856,28733955.0,0.5472640991210973,0.05445548688508821,11.105472469329834,10.940048642007861,11.126036326090494,18686740.14285714,27.00729850409526,10.845770835876465,13326903.0,7,3,-0.06748361989508034,0.07702831511628236,11.984875367255365,10.496716524987066,0.34115123748779286,-194821719.0,3,207,0
10.268656730651855,10.268656730651855,9.880597114562988,10.04975128173828,5.754244327545166,25589209.0,0.3880596160888672,0.039274915431670325,10.950248622894287,10.778176394686119,11.102155749003092,19838900.714285713,18.77394270202943,10.169154167175291,28733955.0,7,4,-0.13735630047061598,0.03415139199890268,12.103573253636961,10.275531074518556,0.3454156603131974,-220410928.0,3,208,1
10.228856086730955,10.328357696533203,10.06965160369873,10.228856086730955,5.856795310974121,19054699.0,0.25870609283447266,0.025691662732347773,10.81094512939453,10.678299975057907,11.089220460255941,19699894.85714286,26.69323576311882,10.04975128173828,25589209.0,7,0,-0.1762469768711714,-0.007928281775112154,12.149289483901198,10.13031237614519,0.3447049004690988,-201356229.0,3,211,0
10.318408012390137,10.388059616088867,10.059700965881348,10.099501609802246,5.782730579376221,17469413.0,0.32835865020751953,0.032640995127110266,10.652736091613768,10.573063908647786,11.07097832361857,19139277.285714287,25.86872229676777,10.228856086730955,19054699.0,7,1,-0.21502724312949617,-0.049348074045988975,12.18399980141107,9.97221891807135,0.3582088606698174,-218825642.0,3,212,0
9.850746154785156,9.93034839630127,9.572138786315918,9.890546798706056,5.663088798522949,18272005.0,0.35820960998535156,0.03742210784672687,10.511442470550538,10.44896988865838,11.042454242706299,19775844.285714287,15.13945333665798,10.099501609802246,17469413.0,8,2,-0.2596289495660038,-0.09140424914999196,12.224278111771493,9.787661986037346,0.3745556558881487,-237097647.0,3,213,1
10.04975128173828,10.169154167175291,9.562189102172852,10.04975128173828,5.754244327545166,14925456.0,0.6069650650024396,0.0634755345786371,10.399004745483397,10.376384687400181,11.004975001017252,19624520.0,20.454570207698666,9.890546798706056,18272005.0,8,3,-0.27891449927219547,-0.1289062991744327,12.221191542399682,9.662390382038796,0.40938152585710785,-222172191.0,3,214,0
10.288557052612305,10.288557052612305,9.621891021728516,9.651741027832031,5.526354789733887,18280749.0,0.6666660308837891,0.06928638345396958,10.279601764678954,10.244631294751427,10.962520599365234,20332212.285714287,17.21854325653304,10.04975128173828,14925456.0,8,4,-0.3225958533505118,-0.16764421000964852,12.233625848803223,9.472841588940918,0.4314141954694474,-240452940.0,3,215,1
9.830845832824709,9.990050315856934,9.572138786315918,9.970149040222168,5.708665370941162,16319592.0,0.4179115295410156,0.043659159031255494,10.180099296569823,10.194725430291562,10.930348141988118,18558731.85714286,23.780499208116325,9.651741027832031,18280749.0,8,0,-0.3277427610747594,-0.19966392022267074,12.145901948680283,9.390416162739395,0.44562891551426465,-224133348.0,3,218,0
9.741293907165527,9.920397758483888,9.681591987609863,9.84079647064209,5.634603023529053,12688426.0,0.2388057708740252,0.0246659610505834,10.079601860046385,10.130374710355294,10.893200556437174,16715762.857142856,25.74258709803938,9.970149040222168,16319592.0,8,1,-0.33835900189559,-0.2274029365572546,12.094705828953341,9.28638843603079,0.4264391490391321,-236821774.0,3,219,1
10.04975128173828,10.288557052612305,10.009949684143066,10.218905448913574,5.85109806060791,12370947.0,0.2786073684692383,0.02783304384742163,10.016915321350096,10.146471208274981,10.864344851175945,15760941.142857144,35.365865061781534,9.84079647064209,12688426.0,8,2,-0.312658086871501,-0.2444539666201039,12.018339357600572,9.250317086948987,0.44349663598196837,-224450827.0,3,220,0
10.079602241516112,10.08955192565918,9.552239418029783,9.731343269348145,5.571931838989258,26989777.0,0.5373125076293963,0.05624989953824051,9.973134231567382,10.070993401197374,10.818242041269938,17120993.14285714,33.72093606407742,10.218905448913574,12370947.0,8,3,-0.3278528362980584,-0.2611337405556948,11.895638858765176,9.182967842132042,0.4562898363385883,-251440604.0,3,221,1
9.95024871826172,9.95024871826172,9.502488136291504,9.850746154785156,5.6402997970581055,18508281.0,0.4477605819702166,0.04712035159087947,9.95323371887207,10.030948447304242,10.777446015675862,17154746.85714286,33.72093606407742,9.731343269348145,26989777.0,8,4,-0.32649632334898193,-0.27420625711435226,11.743804757653763,9.159677584112593,0.4776117461068292,-232932323.0,3,222,1
10.149253845214844,10.149253845214844,9.850746154785156,9.98009967803955,5.714364051818848,13358560.0,0.2985076904296875,0.030303053772701538,9.92835807800293,10.021703216528843,10.735986646016439,16930904.57142857,37.391314010762315,9.850746154785156,18508281.0,8,0,-0.3113939729059183,-0.2816438002726655,11.552707910296258,9.186595297101205,0.4591327394757956,-219573763.0,3,225,0
10.029850959777832,10.079602241516112,9.552239418029783,9.552239418029783,5.469382762908936,16883799.0,0.5273628234863281,0.055208292046254055,9.873631858825684,9.936346162256287,10.676616859436034,16731340.285714285,33.24743579546039,9.98009967803955,13358560.0,8,1,-0.33014430058913113,-0.29134390033595864,11.326294957079902,9.200072993359552,0.4776117461068293,-236457562.0,3,226,0
9.502488136291504,9.572138786315918,9.094527244567873,9.144278526306152,5.2357940673828125,30594913.0,0.4776115417480451,0.052516368240396516,9.799005031585693,9.792333864810807,10.603648376464843,18770671.85714286,35.73407658193433,9.552239418029783,16883799.0,8,2,-0.37361628884778675,-0.30779837803832427,11.212040488859786,9.098407013276445,0.45486831665039074,-267052475.0,3,227,0
8.97512435913086,9.194029808044434,8.716418266296387,9.064677238464355,5.190217018127441,22003068.0,0.4776115417480469,0.05479447258684437,9.7004976272583,9.660032660020544,10.52802651723226,20101335.0,36.13446438500072,9.144278526306152,30594913.0,8,3,-0.4097677637062205,-0.32819225517190354,11.099435668960444,9.000066703781256,0.4612648827689036,-289055543.0,3,228,1
9.343283653259276,9.701493263244627,9.30348300933838,9.651741027832031,5.526354789733887,16835961.0,0.39801025390624645,0.04278077936045492,9.7004976272583,9.658525090531723,10.468988355000814,20739194.14285714,42.71355876326198,9.064677238464355,22003068.0,8,4,-0.38659055125308583,-0.33987191438814,10.983417983158697,8.996681408778558,0.48685128348214274,-272219582.0,3,229,1
9.81094455718994,9.850746154785156,9.552239418029783,9.671642303466797,5.537749767303467,8833146.0,0.29850673675537287,0.031249922001739566,9.670646953582764,9.6609100383381,10.402321688334148,18145389.714285713,44.44446095508964,9.651741027832031,16835961.0,8,0,-0.36243861009240774,-0.3443852535289936,10.814377637269383,9.036368612883207,0.4847190039498465,-263386436.0,3,232,0
9.81094455718994,9.81094455718994,9.502488136291504,9.621891021728516,5.5092620849609375,11068065.0,0.3084564208984357,0.032460595211941584,9.648756408691407,9.653815671681812,10.343283557891846,17082501.714285713,46.36119810006141,9.671642303466797,8833146.0,8,1,-0.34335455775370605,-0.3441791143739361,10.648786070337264,9.079572198400529,0.46908283233642567,-274454501.0,3,233,1
9.721392631530762,9.920397758483888,9.701493263244627,9.830845832824709,5.628904819488525,16875156.0,0.21890449523926137,0.022564000128579134,9.60995044708252,9.686002973707794,10.29286896387736,17584872.57142857,47.074467203785694,9.621891021728516,11068065.0,8,2,-0.30782103258319005,-0.33690749801578695,10.447587673769585,9.179278094663031,0.4470500946044923,-257579345.0,3,234,1
9.95024871826172,9.95024871826172,9.661691665649414,9.900498390197754,5.668787479400635,10086180.0,0.28855705261230646,0.029866100326739312,9.62686595916748,9.725002140342333,10.235157553354899,16613784.142857144,53.64433270992626,9.830845832824709,16875156.0,8,3,-0.2709171147522209,-0.3237094213630738,10.41347293372214,9.186527257012724,0.42004231044224355,-247493165.0,3,235,1
9.81094455718994,10.009949684143066,9.791045188903809,9.990050315856934,5.720061779022217,7980303.0,0.2189044952392578,0.022357622808986958,9.640796375274657,9.773192717708625,10.181426239013671,13383125.57142857,50.312512354930654,9.900498390197754,10086180.0,8,4,-0.23177267093175757,-0.30532207127681055,10.405935162323699,9.188094931823029,0.4058275222778323,-239512862.0,3,236,0
9.95024871826172,9.95024871826172,9.611940383911133,9.671642303466797,5.537749767303467,10061256.0,0.3383083343505877,0.03519667422374595,9.609950637817382,9.754729006028292,10.116417948404948,11677152.42857143,47.49262578573232,9.990050315856934,7980303.0,8,0,-0.2238627325060314,-0.28903020352265474,10.344970463128574,9.19333825269174,0.41222415651593913,-249574118.0,3,239,0
9.681591987609863,9.681591987609863,9.313432693481444,9.35323429107666,5.355435371398926,8762294.0,0.36815929412841975,0.0395299248134469,9.59005012512207,9.681729966946177,10.038806025187174,10523771.42857143,36.936943678681644,9.671642303466797,10061256.0,8,1,-0.2405144144143634,-0.2793270457009965,10.314203573550841,9.149478410396913,0.40653835024152524,-258336412.0,3,240,1
9.472637176513672,9.701493263244627,9.42288589477539,9.681591987609863,5.54344654083252,8693954.0,0.2786073684692365,0.029567095641443886,9.643781471252442,9.68170487979412,9.984742991129558,10503886.857142856,49.21135570385385,9.35323429107666,8762294.0,8,2,-0.2246259225744911,-0.2683868210756954,10.299247478473967,9.143539024364168,0.38379498890468067,-249642458.0,3,241,0
9.562189102172852,9.731343269348145,9.462686538696287,9.482586860656738,5.429500102996826,7645437.0,0.26865673065185725,0.028391168782060404,9.68557243347168,9.645501603587324,9.928358268737792,10014940.0,44.307690220668924,9.681591987609863,8693954.0,8,3,-0.2254928872708568,-0.25980803431472765,10.258576109679243,9.127493951050738,0.371001856667655,-257287895.0,3,242,1
9.800994873046877,9.880597114562988,9.721392631530762,9.870647430419922,5.651695251464844,10421448.0,0.15920448303222656,0.01637671566889051,9.70746307373047,9.686437208465977,9.895854155222574,9092981.714285715,48.43305551239682,9.482586860656738,7645437.0,8,4,-0.19264601487498112,-0.24637563042677835,10.27460684889491,9.13335385209386,0.3781091826302666,-246866447.0,3,243,1
9.82089614868164,10.13930320739746,9.800994873046877,10.06965160369873,5.765640735626221,12640488.0,0.3383083343505824,0.03451775444561691,9.782089853286744,9.79831768986929,9.836816040674845,8317839.571428572,66.20209454856334,9.970149517059326,0.0,9,1,-0.1189528576634995,-0.20655551920041312,10.306416527912239,9.124429734065911,0.34825849533081055,-234225959.0,3,247,0
9.870647430419922,9.990050315856934,9.86069679260254,9.920397758483888,5.680181980133057,14275221.0,0.12935352325439275,0.013118091548199038,9.79104504585266,9.820514065981035,9.805970271428427,8919834.57142857,64.62583570336007,10.06965160369873,12640488.0,9,2,-0.09986816181847757,-0.18521804772402603,10.251690231448825,9.149305261486356,0.3290687288556779,-248501180.0,3,248,1
10.039800643920898,10.13930320739746,9.91044807434082,10.06965160369873,5.765640735626221,12682899.0,0.22885513305663885,0.023092309382980226,9.807960367202758,9.865811800111524,9.80265351931254,9479921.0,58.399999386596924,9.920397758483888,14275221.0,9,3,-0.07187137643195385,-0.16254871346561162,10.292823860668362,9.142002465701877,0.2999286651611327,-235818281.0,3,249,0
9.91044807434082,9.91044807434082,9.53233814239502,9.671642303466797,5.537749767303467,16333360.0,0.3781099319458008,0.0396660217354396,9.776119565963745,9.830508255267029,9.79004988670349,10571264.714285715,50.0,10.06965160369873,12682899.0,9,4,-0.08086755568970716,-0.14621248191043074,10.280697589488733,9.13621835174967,0.31698628834315684,-252151641.0,3,250,1
9.741293907165527,9.900498390197754,9.582090377807615,9.681591987609863,5.54344654083252,12108340.0,0.3184080123901385,0.03322949375718478,9.777114534378052,9.803432570238453,9.771807750066122,11208822.285714285,51.05632911584641,9.671642303466797,16333360.0,9,0,-0.08620056969858858,-0.1342100994680623,10.251329678698195,9.13573549349724,0.3176971163068499,-240043301.0,3,253,1
9.781094551086426,9.830845832824709,9.631840705871582,9.751243591308594,5.583324909210205,12389037.0,0.19900512695312678,0.02066117298138174,9.816915464401244,9.793943664978478,9.760199149449667,11489906.42857143,48.518513391045765,9.681591987609863,12108340.0,9,1,-0.08384026106634934,-0.12413613178771972,10.257756193226989,9.149209396296328,0.3105898584638323,-227654264.0,3,254,1
9.741293907165527,9.990050315856934,9.651741027832031,9.800994873046877,5.611811637878418,13083592.0,0.33830928802490234,0.03505163338400235,9.828855752944948,9.795225702809097,9.757214085261028,13358991.0,48.13430794138193,9.751243591308594,12389037.0,9,2,-0.07706680862531456,-0.1147222671552387,10.225038879675932,9.247598344521457,0.31414358956473204,-214570672.0,3,255,1
9.751243591308594,10.06965160369873,9.721392631530762,9.990050315856934,5.720061779022217,13220976.0,0.34825897216796875,0.03582397968768501,9.879602098464968,9.830648359726885,9.755224053064982,13441917.857142856,50.0,9.800994873046877,13083592.0,9,3,-0.05580037257269943,-0.10293788823873083,10.16783838046924,9.397336151467405,0.3233831950596399,-201349696.0,3,256,0
9.920397758483888,10.0,9.880597114562988,9.93034839630127,5.685880184173584,11346148.0,0.11940288543701172,0.012084581938982625,9.885572195053102,9.848775639104044,9.76451096534729,13023478.857142856,55.15872306519123,9.990050315856934,13220976.0,9,4,-0.0432652795322408,-0.09100336649743283,10.181995877652357,9.411039391131213,0.30490412030901215,-212695844.0,3,257,0
9.800994873046877,9.890546798706056,9.701493263244627,9.771143913269045,5.594720363616943,8778374.0,0.18905353546142933,0.01948705527402501,9.865671634674074,9.834660779861316,9.75787746111552,12465689.57142857,58.89828649960531,9.93034839630127,11346148.0,9,0,-0.045651358793346475,-0.08193296495661556,10.182730024610096,9.420255405153698,0.2949538230895995,-221474218.0,3,260,1
9.771143913269045,10.199005126953123,9.701493263244627,10.17910385131836,5.828307628631592,13417152.0,0.4975118637084961,0.05128198826807258,9.876616859436037,9.897286792853507,9.769154373804728,12049088.42857143,60.24588763361733,9.771143913269045,8778374.0,9,1,-0.014456737984938073,-0.06843771956228006,10.235926468933433,9.422780243789346,0.305614743913923,-208057066.0,3,261,0
10.13930320739746,10.13930320739746,9.95024871826172,10.059700965881348,5.759941101074219,16512652.0,0.18905448913573863,0.018999976230620885,9.890547180175782,9.926816642494932,9.763847557703654,12678275.857142856,62.288127333157924,10.17910385131836,13417152.0,9,2,0.0006232246418846898,-0.05462553072144711,10.260224826107882,9.42136739992056,0.3027717726571217,-224569718.0,3,262,0
10.029850959777832,10.099501609802246,9.940299034118652,10.029850959777832,5.742851257324219,11045854.0,0.15920257568359375,0.01601587388238057,9.886567115783691,9.945550154728187,9.77379781405131,12486392.57142857,53.99999137401,10.059700965881348,16512652.0,9,3,0.010049710832515046,-0.04169048241065468,10.27448558311805,9.420041899868401,0.28571408135550336,-235615572.0,3,263,1
10.04975128173828,10.238805770874023,10.039800643920898,10.199005126953123,5.839703559875488,9372328.0,0.199005126953125,0.019821621365920514,9.939303398132324,9.991632876950902,9.785406446456909,11956212.0,55.555555555555536,10.029850959777832,11045854.0,9,4,0.030814387584653602,-0.02718950841159302,10.309168485908316,9.406254478187755,0.2828711100987023,-226243244.0,3,264,1
10.248756408691406,10.348258972167969,10.169154167175291,10.218905448913574,5.85109806060791,11343736.0,0.17910480499267756,0.01761255676217444,9.993034744262696,10.032955162762297,9.793366638819377,11688034.857142856,53.76884857755491,10.199005126953123,9372328.0,9,0,0.048319337930500694,-0.012087739143174275,10.355008177746198,9.41514110089455,0.27149942943028055,-214899508.0,3,267,0
10.149253845214844,10.169154167175291,10.009949684143066,10.06965160369873,5.765640735626221,15781716.0,0.1592044830322248,0.015904623704994576,10.02487554550171,10.039627242932557,9.810613711675009,12321687.42857143,53.76884857755486,10.218905448913574,11343736.0,9,1,0.049577105244946296,0.00024522973444984227,10.324701107352718,9.517089902550238,0.2714994975498747,-230681224.0,3,268,0
10.13930320739746,10.238805770874023,9.95024871826172,10.009949684143066,5.731455326080322,13897843.0,0.2885570526123029,0.028999983898162596,10.045771026611328,10.03423132315265,9.839469416936238,13053040.142857144,48.42104094972613,10.06965160369873,15781716.0,9,2,0.0452350079313657,0.009243185373833018,10.326591700744308,9.548035078811965,0.27576392037527925,-244579067.0,3,269,1
10.17910385131836,10.298506736755373,10.109453201293944,10.228856086730955,5.856795310974121,11353987.0,0.18905353546142933,0.018700668740148252,10.06965160369873,10.069617643803252,9.878275378545124,12758302.285714285,66.27905486467856,10.009949684143066,13897843.0,9,3,0.0587802001806601,0.019150588335198438,10.321091296304553,9.628162405859142,0.2579956054687504,-233225080.0,3,270,0
10.208954811096191,10.238805770874023,10.059700965881348,10.06965160369873,5.765640735626221,7843623.0,0.17910480499267578,0.01780418777855631,10.083581924438477,10.069623818329703,9.892205731074016,11519869.57142857,60.427792960221126,10.228856086730955,11353987.0,9,4,0.056022597738866864,0.02652499021593213,10.32989659345214,9.639257526039437,0.24804537636893162,-241068703.0,3,271,1
10.149253845214844,10.48756217956543,10.129352569580078,10.378108978271484,5.942254066467285,10708174.0,0.35820960998535156,0.03536352471934951,10.144278430938721,10.12571202922821,9.915754620234171,11471629.57142857,64.92888907058406,10.06965160369873,7843623.0,10,0,0.07782993513370684,0.036785979199487076,10.392342443743596,9.617607621869196,0.2636814798627582,-230360529.0,4,274,1
10.39801025390625,10.497511863708496,10.358208656311035,10.46766185760498,5.9935302734375,10962942.0,0.13930320739746094,0.013448580929346936,10.173134231567383,10.187884725296714,9.943946981430054,11698860.142857144,65.58138394498994,10.378108978271484,10708174.0,10,1,0.10117232449092484,0.049663248257774635,10.463708833215223,9.586042257788195,0.24946675981794098,-219397587.0,4,275,0
10.358208656311035,10.477611541748049,10.238805770874023,10.328357696533203,5.913769245147705,8875959.0,0.2388057708740252,0.02332359615154999,10.199999904632568,10.21342526552153,9.960530710220336,11346320.57142857,58.09520245251496,10.46766185760498,10962942.0,10,2,0.10719497766830699,0.06116959413988112,10.50124996166698,9.58929712314137,0.24164867401123072,-228273546.0,4,276,1
10.358208656311035,10.497511863708496,10.30845832824707,10.358208656311035,5.93086051940918,11784630.0,0.18905353546142578,0.01833965171527001,10.232835674285889,10.239749518392347,9.97578771909078,10775308.285714285,60.38645106206445,10.328357696533203,8875959.0,10,3,0.11307325854262729,0.07155032702043036,10.536701822685588,9.58270096738399,0.246623720441546,-216488916.0,4,277,1
10.457711219787598,10.776119232177734,10.417909622192385,10.636816024780272,6.090384483337402,11529561.0,0.3582096099853498,0.03438401972909099,10.276616764068603,10.311943428644698,9.997346576054891,10436982.285714285,69.8630041064194,10.358208656311035,11784630.0,10,4,0.138615254335809,0.0849633124835061,10.614061404345076,9.601858757855851,0.2601276806422644,-204959355.0,4,278,0
10.55721378326416,10.756218910217283,10.507463455200195,10.55721378326416,6.04480504989624,10397529.0,0.24875545501708807,0.02367416799284491,10.31044759750366,10.35653803857551,10.02686562538147,10300345.42857143,60.21505154713551,10.636816024780272,11529561.0,10,0,0.15069709212307458,0.09811006841141981,10.654022612415462,9.649459729350896,0.24235936573573522,-215356884.0,4,281,1
10.60696506500244,10.666666984558104,10.447760581970217,10.64676570892334,6.096081256866455,14241051.0,0.21890640258788707,0.02095247118943897,10.368159008026122,10.40930670591148,10.069983339309692,11214263.714285715,66.12019797313229,10.55721378326416,10397529.0,10,1,0.16558931702752666,0.1116059181346412,10.708050484981914,9.68498406854592,0.24164874213082438,-201115833.0,4,282,1
10.64676570892334,10.766168594360352,10.447760581970217,10.726367950439451,6.141659259796143,15874779.0,0.31840801239013494,0.030476197257009716,10.43980083465576,10.466954204916565,10.104809204737345,11952350.142857144,68.61697490567263,10.64676570892334,14241051.0,10,2,0.18171999321859644,0.12562873315143225,10.770821527062324,9.714750334204766,0.25302055903843446,-185241054.0,4,283,0
10.547264099121094,10.60696506500244,10.04975128173828,10.15920352935791,5.816915035247803,22792797.0,0.5572137832641602,0.05544552970944574,10.432835578918457,10.410999536633174,10.12736309369405,13642329.42857143,49.12279521771539,10.726367950439451,15874779.0,10,3,0.14704321882938487,0.12991163028702277,10.767522309189603,9.734964873427584,0.2864249774387902,-208033851.0,4,284,0
10.199005126953123,10.199005126953123,9.920397758483888,9.990050315856934,5.720061779022217,16922592.0,0.27860736846923473,0.028084294123284594,10.424875450134277,10.334463314673858,10.131343189875285,14791848.42857143,45.26750772866716,10.15920352935791,22792797.0,10,4,0.10470539600779638,0.12487038343117748,10.763335775401393,9.74512159917136,0.2935323034014014,-224956443.0,4,285,0
