open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
11.732172966003418,11.77293300628662,11.15473461151123,11.175115585327148,5.600289821624756,14141996.0,0.6181983947753888,0.0554202691776668,-0.047481176955920024,0.027924927111705626,12.336784172058106,12.209212091040417,13.032200209299724,9157923.42857143,29.198202336724407,11.732172966003418,6676938.0,5,4,0
10.903380393981934,11.317776679992676,10.883000373840332,10.971314430236816,5.498157501220703,7094698.0,0.43477630615234375,0.0399500405418917,-0.018237051199534893,0.02752948751983678,12.12007532119751,11.984139789076124,12.95475565592448,8754358.57142857,15.736070994223155,11.175115585327148,14141996.0,5,0,1
11.243048667907717,11.37212371826172,10.937347412109377,11.3313627243042,5.678592205047607,9238695.0,0.43477630615234375,0.039751531131851724,0.03281724321701085,0.03302697481961413,11.93733320236206,11.865453050026684,12.892482948303222,8570986.857142856,17.549660408476726,10.971314430236816,7094698.0,5,1,1
11.75255298614502,12.465858459472656,11.75255298614502,12.459065437316896,6.243727207183838,11205021.0,0.7133054733276367,0.06069366155324262,0.09952048490989807,0.05278725519173906,11.885703563690186,11.973382574988541,12.860327625274659,9012067.42857143,38.04196089780569,11.3313627243042,9238695.0,5,2,0
12.12618923187256,12.567758560180664,11.956355094909668,11.96314811706543,5.995202541351318,10359050.0,0.6114034652709961,0.05113627526262554,-0.03980373349401589,0.05561703556762573,11.825242519378662,11.971521764457068,12.809830125172933,9506350.857142856,36.461127619780285,12.459065437316896,11205021.0,5,3,1
12.228090286254885,12.275644302368164,11.718585968017578,12.132983207702637,6.080314636230469,6269483.0,0.5570583343505859,0.04753630991579635,0.014196521599104672,0.05469734624927315,11.819128513336182,12.000878390501718,12.744387245178222,9283697.285714285,40.026967870319645,11.96314811706543,10359050.0,5,4,1
12.19412326812744,12.350371360778809,12.119396209716797,12.228090286254885,6.127978801727295,7211134.0,0.23097515106201172,0.01905830513873505,0.007838721683210537,0.050124440555565294,11.838150024414062,12.042189644275021,12.68551123936971,9360011.0,40.90305477073143,12.132983207702637,6269483.0,5,0,1
12.669659614562988,12.893841743469238,12.547378540039062,12.805527687072754,6.417353630065918,10263663.0,0.3464632034301758,0.02761239746809274,0.047222206190850935,0.045546987852165335,11.916273880004884,12.180978379329156,12.658337688446045,8805963.42857143,48.45869698427921,12.228090286254885,7211134.0,5,1,0
12.696832656860352,12.961774826049805,12.465858459472656,12.465858459472656,6.247133731842041,6616732.0,0.49591636657714844,0.03978196673653932,-0.026525203482477,0.04681220405963366,11.926463890075684,12.232774757537065,12.626408799489338,8737682.57142857,49.06367631960736,12.805527687072754,10263663.0,5,2,0
12.438685417175291,12.567758560180664,12.296024322509766,12.465858459472656,6.247133731842041,4635982.0,0.27173423767089844,0.02209935752757475,0.0,0.04687887672120134,11.999832439422608,12.275153612434444,12.59289477666219,8080152.142857143,52.680963507808855,12.465858459472656,6616732.0,5,3,1
12.771560668945312,12.87346076965332,12.547378540039062,12.805527687072754,6.417353630065918,4659828.0,0.3260822296142578,0.02598807620043658,0.02724796119772943,0.029981133069320074,12.162873649597168,12.371585262368681,12.572288195292154,7145124.571428572,57.30918652063463,12.465858459472656,4635982.0,5,4,0
12.567758560180664,12.567758560180664,12.302817344665527,12.35716438293457,6.192661762237549,3544037.0,0.2649412155151367,0.021535003576234887,-0.03501326263897808,0.028839268104815872,12.301458644866944,12.368963284289752,12.540812174479166,6171551.285714285,52.927115499149735,12.805527687072754,4659828.0,5,0,0
12.377544403076172,12.391131401062012,11.94956111907959,12.02428913116455,6.025843143463135,5694659.0,0.4415702819824219,0.036952845178336864,-0.02693783472118616,0.0307775940469292,12.370751285552979,12.306295256448806,12.507751083374023,6089433.571428572,47.0095690365222,12.35716438293457,3544037.0,5,1,0
12.132983207702637,12.302817344665527,11.8001070022583,11.956355094909668,5.991798400878906,6722718.0,0.5027103424072266,0.04260218507434026,-0.00564973409353664,0.030562166857137033,12.320480251312256,12.242669772532599,12.481709798177084,6019659.857142857,52.19123981338965,12.02428913116455,5694659.0,5,2,0
12.02428913116455,12.031082153320312,11.677825927734377,11.861247062683104,5.944134712219238,5849663.0,0.3532562255859357,0.030250170517353413,-0.007954600835421433,0.02118497343118124,12.310290145874024,12.173320188923599,12.460650285085043,5389088.428571428,57.3722593331509,11.956355094909668,6722718.0,5,3,0
11.820487022399902,11.847661018371582,11.677825927734377,11.81369400024414,5.92030668258667,4835735.0,0.16983509063720525,0.014543382620034916,-0.004009111536726229,0.020059459485927328,12.278361225128174,12.107933609163696,12.424192492167155,5134660.285714285,59.365558752221574,11.861247062683104,5849663.0,5,4,0
12.092222213745115,12.092222213745115,11.650651931762695,11.73896598815918,5.882857322692871,3700660.0,0.4415702819824201,0.037900907568836135,-0.006325541535392443,0.019807558589688412,12.229448795318604,12.040848587162877,12.380714829762777,5001042.857142857,54.83871040781868,11.81369400024414,4835735.0,5,1,0
11.61668586730957,11.643858909606934,11.385709762573242,11.446850776672363,5.736466407775879,4709288.0,0.2581491470336914,0.022673083401640134,-0.024884236974659135,0.01270884497580742,12.093581104278565,11.932848985255509,12.304855378468831,5008108.571428572,35.0100555881954,11.73896598815918,3700660.0,5,2,0
11.37891674041748,11.61668586730957,11.317776679992676,11.34494972229004,5.685400009155273,7607697.0,0.29890918731689453,0.026410592448364866,-0.008902103851129772,0.00958663576159149,11.981490230560302,11.825958210170878,12.21654135386149,5588631.428571428,39.635529188747405,11.446850776672363,4709288.0,5,3,0
11.446850776672363,11.467230796813965,11.127561569213867,11.263429641723633,5.644546508789063,7071587.0,0.33966922760009766,0.03052503690834167,-0.007185583238526028,0.007064793673652713,11.861247348785401,11.723680288635016,12.137964534759522,5785335.428571428,34.97651553322905,11.34494972229004,7607697.0,5,4,0
11.175115585327148,11.215875625610352,10.509364128112791,10.529744148254396,5.276868343353272,10646830.0,0.7065114974975604,0.06722685491576277,-0.06513872921542585,0.021991506175069557,11.633668994903564,11.506600990383994,12.044442272186279,6345922.857142857,25.961534567784227,11.263429641723633,7071587.0,6,0,0
10.393877029418944,10.42784309387207,9.918339729309082,10.400670051574709,5.212182521820068,16332951.0,0.5095033645629883,0.051369823828214506,-0.01225804681124043,0.021729932447153207,11.438019561767579,11.305522637873215,11.953184509277344,7843535.428571428,11.013217629855674,10.529744148254396,10646830.0,6,1,1
10.509364128112791,10.556918144226074,10.156107902526855,10.42784309387207,5.225801467895508,9978091.0,0.40081024169921875,0.0394649451882543,0.002612624202346314,0.022587333210995035,11.27837495803833,11.145944538963917,11.862153148651123,8578157.714285715,13.235280961815135,10.400670051574709,16332951.0,6,2,0
10.054206848144531,10.108553886413574,9.666984558105469,9.789264678955078,4.905785083770752,17669252.0,0.44156932830810547,0.04567808354859357,-0.06123782350467599,0.027157113801028285,11.061665916442871,10.899275473507764,11.755949910481771,10573670.857142856,10.756959856104757,10.42784309387207,9978091.0,6,3,0
9.12351417541504,9.816438674926758,9.069167137145996,9.748504638671877,4.885359764099121,14755681.0,0.7472715377807617,0.08239693088465044,-0.004163748924965405,0.028312715079244547,10.850391674041749,10.690044412628511,11.661974779764812,12008869.857142856,0.8733467851562722,9.789264678955078,17669252.0,6,4,0
9.748504638671877,10.06100082397461,9.619430541992188,9.748504638671877,4.885359764099121,6056776.0,0.4415702819824219,0.04590399401033281,0.0,0.029202070102236077,10.643872737884521,10.518855362818213,11.58045415878296,11787309.714285715,1.0203898918621803,9.748504638671877,14755681.0,6,0,0
9.88437271118164,9.972686767578123,9.510737419128418,9.61263656616211,4.817269802093506,5702902.0,0.46194934844970525,0.04857134921216647,-0.013937324497009018,0.028776089899552562,10.431239795684814,10.35408830888074,11.499612871805827,11591783.285714285,1.101908239154966,9.748504638671877,6056776.0,6,1,1
9.510737419128418,9.918339729309082,9.374869346618652,9.918339729309082,4.970470428466797,9008471.0,0.5434703826904297,0.0579709820581606,0.0318022179495574,0.02787773957051335,10.278388690948486,10.274861294413165,11.429414558410645,11357732.0,12.311567891994116,9.61263656616211,5702902.0,6,2,1
9.918339729309082,10.346323013305664,9.88437271118164,10.122140884399414,5.072603225708008,9914059.0,0.46195030212402344,0.04673541919371826,0.020547910300762418,0.029769097885568016,10.156107807159424,10.247093947137937,11.354687309265136,10440747.42857143,19.082126996258808,9.918339729309082,9008471.0,6,3,0
9.952306747436523,10.122140884399414,9.61263656616211,9.986273765563965,5.004514694213867,6816486.0,0.5095043182373047,0.05300359737211273,-0.013422765044186713,0.029838806631432006,10.028392219543457,10.19967209594267,11.296490669250488,9989089.57142857,18.501171884118065,10.122140884399414,9914059.0,6,4,1
9.986273765563965,10.27159595489502,9.986273765563965,10.088173866271973,5.055579662322998,5339019.0,0.2853221893310547,0.028571436757015584,0.01020401634285184,0.017281598128501763,9.984235191345215,10.179399690548,11.260259278615315,8227627.714285715,21.809733972819103,9.986273765563965,6816486.0,6,0,0
10.088173866271973,10.325942993164062,9.904752731323242,9.972686767578123,4.997705936431885,5375083.0,0.4211902618408203,0.042524056204737856,-0.011447770451296413,0.01808607000871046,9.941436862945556,10.141815522735294,11.226971689860026,6887542.285714285,23.2098668719607,10.088173866271973,5339019.0,6,1,0
9.901355743408203,9.953664779663086,9.370793342590332,9.408157348632812,4.7147979736328125,5439116.0,0.5828714370727539,0.06220086344489089,-0.05660755542635054,0.029135716594768796,9.839468288421632,10.008423127443935,11.162864844004313,6799305.142857143,19.868946264585716,9.972686767578123,5375083.0,6,2,0
9.67717456817627,9.804210662841797,9.35584831237793,9.385738372802734,4.703561782836914,6759652.0,0.4483623504638672,0.04792321716788386,-0.0023829295152398844,0.028850709637734822,9.799115657806396,9.895207717509171,11.060420608520507,6950269.428571428,20.241159869604715,9.408157348632812,5439116.0,6,3,0
9.639810562133787,9.684646606445312,9.206393241882324,9.236284255981444,4.628665924072266,7610346.0,0.4782533645629883,0.05194796181280709,-0.015923533225086217,0.024564293205788568,9.747893619537354,9.775403451776857,10.969525146484376,6750537.285714285,24.84142927896086,9.385738372802734,6759652.0,6,4,1
9.415629386901855,9.490357398986816,9.071884155273438,9.490357398986816,4.7559919357299805,8231940.0,0.4184732437133789,0.04612859209298023,0.02750815544041263,0.026093643641425763,9.722078895568847,9.723576896724122,10.881437619527182,6510234.571428572,33.114928556165154,9.236284255981444,7610346.0,6,0,1
9.86399269104004,9.946192741394045,9.49782943725586,9.707064628601074,4.864593029022217,6375589.0,0.44836330413818537,0.04720692312913631,0.022834464552135225,0.028524066518178622,9.731521701812744,9.720574666156296,10.79740343093872,6447249.285714285,37.508813184292336,9.490357398986816,8231940.0,6,1,0
9.30353832244873,9.714537620544434,9.266175270080566,9.639810562133787,4.830888748168945,5648143.0,0.4483623504638672,0.048386992194242064,-0.006928362902738683,0.027860722068175008,9.703668785095214,9.705890283606749,10.69187952677409,6491409.857142857,46.77040828943786,9.707064628601074,6375589.0,6,2,0
9.938719749450684,10.013446807861328,9.52772045135498,9.639810562133787,4.830888748168945,8585894.0,0.48572635650634766,0.05098033249257122,0.0,0.02783288925210938,9.655435752868652,9.693875788793484,10.597677930196125,6950097.142857143,47.60908419621722,9.639810562133787,5648143.0,6,3,1
9.714537620544434,9.86399269104004,9.5426664352417,9.714537620544434,4.868336200714111,4720101.0,0.3213262557983416,0.03367258595686238,0.007751921879479928,0.015764895556906414,9.628262138366699,9.697632485475475,10.505967235565185,6847380.714285715,49.27661742024347,9.639810562133787,8585894.0,6,4,0
9.52772045135498,9.639810562133787,8.94484806060791,9.004630088806152,4.512573719024658,6513156.0,0.6949625015258771,0.07769416504528598,-0.07307682150892691,0.03360430870081626,9.519907760620118,9.571632049717417,10.379270648956298,6812167.0,39.595451472879276,9.714537620544434,4720101.0,7,0,0
8.855175018310547,8.855175018310547,8.085485458374023,8.302193641662598,4.160554885864258,15476021.0,0.7696895599365234,0.09519398234021519,-0.0780083623886747,0.043561210030689176,9.352858448028565,9.340825066434723,10.244104957580566,7935834.857142857,25.649914390795303,9.004630088806152,6513156.0,7,1,1
8.406811714172363,9.213866233825684,8.376920700073242,9.079357147216797,4.550023555755615,9907100.0,0.8369455337524414,0.0999108817808343,0.09360941687196833,0.058671940393877145,9.319978427886962,9.293285444758737,10.145940558115642,8175143.428571428,36.603242358453144,8.302193641662598,15476021.0,7,2,1
9.67717456817627,10.379610061645508,9.67717456817627,10.200264930725098,5.111754417419434,8912014.0,0.7024354934692383,0.07258683704841103,0.12345673436273019,0.07626746782253159,9.4014310836792,9.45819080584353,10.087404219309489,8537489.857142856,52.19389620776437,9.079357147216797,9907100.0,7,4,0
10.200264930725098,10.25257396697998,9.901355743408203,10.088173866271973,5.055579662322998,4624018.0,0.35121822357177734,0.035471730606750476,-0.010989034619628968,0.07642890710769283,9.486620044708252,9.572733180466884,10.028301779429118,8391186.285714285,50.0,10.200264930725098,8912014.0,7,0,0
10.013446807861328,10.088173866271973,9.639810562133787,9.647283554077148,4.8346333503723145,4465040.0,0.44836330413818537,0.04651163020769357,-0.043703678984842176,0.07902413935754368,9.502312660217285,9.586287793850568,9.956088097890218,7802492.857142857,46.87866256989415,10.088173866271973,4624018.0,7,1,0
9.699592590332031,9.744428634643556,9.35584831237793,9.49782943725586,4.759735107421875,5697656.0,0.3885803222656268,0.041533414105434895,-0.015491834150363148,0.07926543771480873,9.481389141082763,9.570204456287893,9.88138354619344,7942143.571428572,50.93457386580495,9.647283554077148,4465040.0,7,2,1
9.340902328491213,10.170373916625977,9.266175270080566,10.103119850158691,5.063070774078369,7671101.0,0.9041986465454102,0.09758056805432609,0.06372934120384821,0.07517742169172807,9.527720069885254,9.667098164264402,9.836592515309652,8107564.285714285,56.66667198420053,9.49782943725586,5697656.0,7,3,0
10.103119850158691,10.536538124084473,9.931246757507324,10.050810813903809,5.036855220794678,7307512.0,0.6052913665771484,0.06094817512409414,-0.005177513187083593,0.06368451689860724,9.568820095062256,9.736864100562476,9.793454551696778,6940634.428571428,57.70863068650428,10.103119850158691,7671101.0,7,4,1
9.901355743408203,10.23015594482422,9.82662868499756,10.23015594482422,5.12673282623291,3668141.0,0.40352725982666016,0.04106466955882137,0.01784384705284814,0.05703362482902366,9.620381927490234,9.826553526791885,9.759012095133464,6049354.571428572,57.101861011947115,10.050810813903809,7307512.0,7,0,0
9.946192741394045,10.424447059631348,9.938719749450684,10.118064880371094,5.070559501647949,7544239.0,0.48572731018066406,0.04887222121415692,-0.01095692627342959,0.033650761588003626,9.731725406646728,9.879555591079013,9.745289452870686,5853958.142857143,54.02636088503422,10.23015594482422,3668141.0,7,1,0
10.461810111999512,10.544010162353516,9.901355743408203,9.938719749450684,4.980684757232666,7544641.0,0.6426544189453125,0.064905699340533,-0.017725240255015318,0.034088247076995565,9.895378017425537,9.890312710782952,9.729891109466553,6271190.0,52.86533320632203,10.118064880371094,7544239.0,7,2,0
9.789264678955078,9.834101676940918,9.012102127075195,9.191448211669922,4.606195449829102,8625104.0,0.8219995498657227,0.0912106341312064,-0.07518790715696189,0.04177392920775065,9.90658712387085,9.763246438216946,9.68867794672648,6865484.857142857,46.24060835772204,9.938719749450684,7544641.0,7,3,0
8.705720901489258,9.482884407043455,8.369447708129883,8.406811714172363,4.212984085083008,9025092.0,1.1134366989135724,0.13303586302737833,-0.08536592704742052,0.05157914373416197,9.727241802215577,9.516621942936114,9.642596181233724,7340832.857142857,40.201569349522835,9.191448211669922,8625104.0,7,4,0
8.406811714172363,8.608574867248535,8.152738571166992,8.369447708129883,4.194259643554688,6952353.0,0.45583629608154297,0.05591204625322532,-0.004444491837433673,0.038856336235417246,9.555369186401368,9.30804480933498,9.596627616882325,7238154.571428572,44.707339272968674,8.406811714172363,9025092.0,7,0,0
8.369447708129883,8.630993843078613,7.883720874786377,8.00328540802002,4.01076078414917,10309095.0,0.7472729682922363,0.09478683735267136,-0.04374987608252601,0.03816344069576508,9.390969371795654,9.070815827277714,9.538453642527262,7666952.142857143,47.36148263684044,8.369447708129883,6952353.0,7,1,1
7.472722053527832,8.481538772583008,7.472722053527832,8.32461166381836,4.1717915534973145,13005971.0,1.0088167190551758,0.1349998985415119,0.04014929362338404,0.04351359471484522,9.273647594451905,8.935142343012378,9.495519479115805,9000927.857142856,42.75465385649197,8.00328540802002,10309095.0,7,2,0
6.613358974456787,6.762813091278076,6.351812839508057,6.613358974456787,3.314213991165161,15465450.0,0.41100025177001953,0.06470597641253095,-0.20556546761205308,0.07865329053244502,8.924671506881714,8.512999912365908,9.38535345395406,10132529.42857143,19.07215566580028,8.32461166381836,13005971.0,7,4,1
6.874904155731201,6.919740200042725,6.635776996612549,6.837540149688721,3.4265599250793457,12247211.0,0.2839632034301758,0.04279275864380828,0.033898231760562725,0.08500238777203233,8.603344440460205,8.208370864606419,9.275866762797039,10804325.142857144,22.503147563301596,6.613358974456787,15465450.0,7,0,0
6.84501314163208,7.084139823913574,6.777759075164795,6.800177097320557,3.407835960388184,8550700.0,0.3063807487487793,0.04520384176407597,-0.005464399703724587,0.08545275045229629,8.26034655570984,7.952335634190808,9.169663540522258,10793696.0,24.151955711244128,6.837540149688721,12247211.0,7,1,1
6.613358974456787,6.867431163787842,6.561049938201904,6.815122127532959,3.4153261184692383,10530701.0,0.3063812255859375,0.046696981195345565,0.002197741323279878,0.08386861648899087,7.930052280426025,7.745569542071198,9.060561815897623,11008783.0,25.034751826739566,6.800177097320557,8550700.0,7,2,0
6.613358974456787,6.762813091278076,6.575994968414307,6.62083101272583,3.3179588317871094,5663265.0,0.18681812286376953,0.028409103681053708,-0.028508823638273006,0.08332253086221443,7.59826340675354,7.541071627644767,8.94883329073588,10824627.57142857,14.90961072284037,6.815122127532959,10530701.0,8,3,0
6.553576946258545,6.575994968414307,6.135105133056641,6.239723205566406,3.1269705295562744,6787487.0,0.440889835357666,0.0718634523444597,-0.05756192937516458,0.08387578168691422,7.303090906143188,7.304462823630519,8.843218819300334,10321540.714285715,13.983026787940133,6.62083101272583,5663265.0,8,4,0
5.7689409255981445,5.828722953796387,5.268269062042236,5.3056321144104,2.6588613986968994,10474229.0,0.5604538917541504,0.10638292865339936,-0.14970072555826042,0.08744559367101873,6.992972946166992,6.941039058317771,8.707215277353923,9959863.285714285,9.270681768830755,6.239723205566406,6787487.0,8,0,1
5.866086959838867,6.157523155212402,5.836195945739746,6.135105133056641,3.0745418071746826,10538061.0,0.32132720947265625,0.055057645846729286,0.15633820829630163,0.09293512236848388,6.769538688659668,6.794505617361201,8.603842639923096,9255950.57142857,20.552482393618902,5.3056321144104,10474229.0,8,1,1
6.299503803253174,6.463903903961182,5.978177070617676,6.314449787139893,3.164418935775757,8838814.0,0.48572683334350586,0.08124999102666587,0.029232531504133963,0.09260931137725387,6.600655126571655,6.707222739139145,8.497979052861531,8769036.714285715,23.204408826254564,6.135105133056641,10538061.0,8,2,1
6.277085781097412,6.613358974456787,6.127632141113281,6.575994968414307,3.295490026473999,7239932.0,0.48572683334350586,0.07926827560103142,0.04142010627863102,0.09446946321184237,6.42579345703125,6.683363144461901,8.393610064188639,8581784.142857144,29.166653689353822,6.314449787139893,8838814.0,8,3,1
6.568521976470947,6.912268161773682,6.314449787139893,6.815122127532959,3.4153261184692383,5143106.0,0.5978183746337891,0.09467465809155935,0.036363646910805736,0.09553521454469963,6.445969772338867,6.707319323202093,8.299453783035279,7812127.714285715,36.114726618165776,6.575994968414307,7239932.0,8,4,0
6.725450038909912,6.837540149688721,6.523685932159424,6.598412990570068,3.306723594665528,3798884.0,0.3138542175292969,0.04810995207205002,-0.03179827637826038,0.09572932204838049,6.422057056427002,6.687518171814451,8.198073863983154,7545787.571428572,35.018957983307175,6.815122127532959,5143106.0,8,0,1
6.523685932159424,6.837540149688721,6.493794918060303,6.643249988555908,3.3291938304901123,6622754.0,0.34374523162841797,0.05293441446270599,0.006795118470140915,0.09190486310451887,6.4063643455505375,6.679469411221989,8.095697609583537,7522254.285714285,37.83422077831784,6.598412990570068,3798884.0,8,1,1
6.598412990570068,6.957104206085205,6.456431865692139,6.949631214141846,3.482734203338623,11278622.0,0.5006723403930664,0.07754629039818631,0.04611917752812689,0.05767423278778476,6.419815254211426,6.728589739025599,8.027197647094727,7637167.571428572,37.667561067008855,6.643249988555908,6622754.0,8,2,1
7.024357795715332,7.23359489440918,6.84501314163208,7.181285858154297,3.5988240242004395,6753497.0,0.3885817527770996,0.056768591197247684,0.033333372214205514,0.027274606853596395,6.475860738754273,6.810898124321726,7.989834054311117,7096515.571428572,56.93430733429243,6.949631214141846,11278622.0,8,3,1
7.024357795715332,7.472722053527832,6.994466781616211,7.435358047485352,3.726149320602417,7072657.0,0.4782552719116211,0.06837623036092405,0.035379762670574966,0.027603209073718202,6.595424222946167,6.924436292169657,7.935034084320068,6844207.428571428,57.246378905769994,7.181285858154297,6753497.0,8,4,1
7.397994041442871,7.614703178405762,7.256012916564941,7.480194091796875,3.7486186027526855,5434165.0,0.3586902618408203,0.04943352030451282,0.006030112339605154,0.02710548512741905,6.812880420684815,7.025483164829151,7.8443650563557945,6586240.714285715,58.227839483572176,7.435358047485352,7072657.0,8,0,0
7.360630989074707,7.360630989074707,6.919740200042725,6.972049236297607,3.493968725204468,7993607.0,0.4408907890319824,0.06371493383946122,-0.06793204150364529,0.041001686590679064,6.896574831008911,7.015767905096142,7.740494235356649,6993455.142857143,51.69628368007069,7.480194091796875,5434165.0,8,1,1
7.024357795715332,7.158866882324219,6.912268161773682,7.0617218017578125,3.538905143737793,4830502.0,0.2465987205505371,0.03567551414082582,0.012861722919762952,0.037859039375752454,6.971302032470703,7.0241231590346285,7.654308843612671,7140829.142857143,54.87603542878515,6.972049236297607,7993607.0,8,2,0
7.121503829956055,7.121503829956055,6.837540149688721,6.859959125518799,3.4377944469451904,5818763.0,0.283963680267334,0.04153009328658369,-0.028571314744909704,0.04067098849837208,6.999698448181152,6.9942751529408405,7.566379833221435,7025973.285714285,57.142857142857146,7.0617218017578125,4830502.0,8,3,0
6.859959125518799,6.859959125518799,6.351812839508057,6.538630962371826,3.2767651081085205,9340773.0,0.5081462860107422,0.08000019818753,-0.04684111920603773,0.04030293297800349,6.972049331665039,6.911430754655565,7.447563536961874,6749137.714285715,66.53306131447309,6.859959125518799,5818763.0,8,4,1
6.688086032867432,6.688086032867432,6.501267910003662,6.613358974456787,3.314213991165161,3674030.0,0.18681812286376953,0.028735644408117354,0.011428693944497192,0.037300737794823936,6.973543930053711,6.857235885528514,7.332981808980306,6309213.857142857,58.04019443884634,6.538630962371826,9340773.0,8,0,0
6.538630962371826,6.538630962371826,6.239723205566406,6.336867809295654,3.175654411315918,4888982.0,0.2989077568054199,0.047904009033408204,-0.041807977796009976,0.032354230615682655,6.942905712127685,6.762623508031631,7.203205537796021,5997260.285714285,50.364961010482595,6.613358974456787,3674030.0,8,1,0
6.164995193481445,6.202359199523926,6.082795143127441,6.164995193481445,3.089521646499634,8586162.0,0.11956405639648438,0.01965610440318249,-0.027122644970135945,0.02987874527770098,6.8644421100616455,6.653963814477051,7.071436548233033,6447545.571428572,43.10777150780318,6.336867809295654,4888982.0,8,2,1
6.10521411895752,6.351812839508057,6.09774112701416,6.239723205566406,3.1269705295562744,5822243.0,0.2540717124938965,0.04166652981844542,0.012121341499823801,0.026685685244365244,6.7702858448028564,6.5786473401296615,6.948136663436889,6137350.714285715,39.78781798317066,6.164995193481445,8586162.0,8,3,0
6.164995193481445,6.306976795196533,6.10521411895752,6.10521411895752,3.059563159942627,2561450.0,0.20176267623901278,0.03304760034746566,-0.021556899589534884,0.02359876948526126,6.637271451950073,6.492568572643818,6.84526219367981,5813200.428571428,40.983627421632306,6.239723205566406,5822243.0,8,4,0
5.753995895385742,5.828722953796387,5.686740875244141,5.761467933654785,2.887298822402954,5587790.0,0.1419820785522461,0.024967214379387488,-0.05630370673411056,0.027256235230720714,6.465398836135864,6.359641183736721,6.757084067662557,5780204.285714285,35.46797719865458,6.10521411895752,2561450.0,9,1,1
5.866086959838867,6.015541076660156,5.716631889343262,5.955759048461914,2.9846649169921875,5431622.0,0.29890918731689453,0.052287639488229114,0.033722502154738265,0.03263000117348188,6.363769817352295,6.28620806823221,6.676627779006958,5221754.142857143,32.99234260029765,5.761467933654785,5587790.0,9,2,0
5.753995895385742,5.783886909484863,5.612013816833496,5.612013816833496,2.812400579452514,3825514.0,0.1718730926513672,0.030625921150768707,-0.057716443669290296,0.03448999449405523,6.218799018859864,6.163627295250626,6.596918725967408,5243394.714285715,24.13794783522731,5.955759048461914,5431622.0,9,3,1
5.888504981994629,5.895977020263672,5.716631889343262,5.7689409255981445,2.8910434246063232,3885867.0,0.17934513092041016,0.031372516963133285,0.027962708911004164,0.037944750162306015,6.1096971988677975,6.091866137131992,6.511729701360067,5100092.571428572,21.62852661522875,5.612013816833496,3825514.0,9,4,1
5.821249961853027,5.940814018249512,5.761467933654785,5.895977020263672,2.9547059535980225,3339346.0,0.17934608459472656,0.03112853992419228,0.022020696052171163,0.03935147697113506,6.045431804656983,6.0562499340650255,6.48781696955363,4350547.428571428,23.762403917320796,5.7689409255981445,3885867.0,9,0,1
6.090268135070801,6.344340801239014,6.015541076660156,6.336867809295654,3.175654411315918,6098581.0,0.3287997245788574,0.054658379086558885,0.07477824074223838,0.049811059020185657,6.017782688140869,6.10727136592514,6.471127891540528,4390024.285714285,39.24051859835767,5.895977020263672,3339346.0,9,1,0
6.336867809295654,6.4340128898620605,6.090268135070801,6.090268135070801,3.052072525024414,3504613.0,0.34374475479125977,0.056441645452653566,-0.03891507313173115,0.0516512279806077,5.993122720718384,6.1041798694061695,6.447464259465535,4524761.857142857,34.37502109114381,6.336867809295654,6098581.0,9,2,0
5.910923004150391,5.925868034362793,5.753995895385742,5.7689409255981445,2.8910434246063232,3928288.0,0.17187213897705078,0.02987004893675348,-0.05276076559294551,0.051011888969322995,5.953517293930053,6.043227334168347,6.412591552734375,4287690.142857143,33.1018635112877,6.090268135070801,3504613.0,9,3,0
5.641904830932617,5.783886909484863,5.619486808776856,5.641904830932617,2.827380418777466,3841037.0,0.16440010070800692,0.0292553584165794,-0.02202069605217105,0.049433259666724585,5.893735456466675,5.970259606307305,6.379960680007935,4060463.714285714,35.22169914888687,5.7689409255981445,3928288.0,9,4,0
5.604540824890137,5.664322853088379,5.410251140594482,5.470032215118408,2.741248369216919,4226439.0,0.2540717124938965,0.046961167955315825,-0.030463579405290653,0.04567251951806478,5.830217266082764,5.879309171545688,6.354304313659668,4117738.714285714,31.74225321396895,5.641904830932617,3841037.0,9,0,0
5.753995895385742,5.783886909484863,5.320578098297119,5.395305156707764,2.7037997245788574,9532002.0,0.46330881118774414,0.08707865999298624,-0.013661173366421697,0.04366994578049493,5.793600988388062,5.791308441575156,6.35729341506958,4924329.428571428,33.928587125354426,5.470032215118408,4226439.0,9,1,0
5.230905055999756,5.380360126495361,5.163650989532471,5.3056321144104,2.6588613986968994,5690162.0,0.21670913696289062,0.04196819990394277,-0.016620569123115603,0.041526500919725,5.72858829498291,5.703003654817928,6.329644314448038,5260160.285714285,34.90814747251676,5.395305156707764,9532002.0,9,2,0
5.201014041900635,5.3056321144104,5.156177997589111,5.193542003631592,2.6026880741119385,4732011.0,0.14945411682128906,0.02898544559384291,-0.021126627018553612,0.013882637147138027,5.68674111366272,5.610374263693139,6.2922807216644285,5064936.0,31.86528741522605,5.3056321144104,5690162.0,9,3,0
4.969359874725342,5.201014041900635,4.7825422286987305,5.141232967376709,2.57647442817688,11116699.0,0.4184718132019043,0.08749986789259678,-0.010071938614977127,0.014354090809700563,5.623970317840576,5.5250758461810605,6.244455321629842,6152376.857142857,32.80000353934774,5.193542003631592,4732011.0,9,2,1
